800,87,1
800,844,1
800,799,1
800,797,1
801,795,1
801,798,1
801,800,1
801,1133,1
801,793,1
801,846,1
801,796,1
801,794,1
801,845,1
801,802,1
801,87,1
801,844,1
801,799,1
801,797,1
802,801,1
802,795,1
802,798,1
802,800,1
802,1133,1
802,793,1
802,846,1
802,796,1
802,794,1
802,845,1
802,87,1
802,844,1
802,799,1
802,797,1
803,771,1
803,772,1
803,804,1
804,803,1
804,771,1
804,772,1
805,840,1
806,1084,1
806,213,1
806,820,1
806,821,1
806,814,1
806,822,1
806,1233,1
806,1308,1
806,471,1
806,1217,1
806,1210,1
806,808,1
806,399,1
806,1216,1
806,398,1
807,1084,1
807,1334,1
807,213,1
807,817,1
807,820,1
807,104,1
807,263,1
807,821,1
807,822,1
807,171,1
807,818,1
807,1233,1
807,215,1
807,217,1
807,97,1
807,1261,1
807,1232,1
807,216,1
807,819,1
807,142,1
807,471,1
807,1217,1
807,398,1
807,148,1
807,442,1
808,1084,1
808,213,1
808,820,1
808,821,1
808,814,1
808,822,1
808,171,1
808,1235,1
808,234,1
808,1233,1
808,811,1
808,97,1
808,1215,1
808,819,1
808,471,1
808,1217,1
808,1210,1
808,806,1
808,399,1
808,1237,1
808,398,1
808,810,1
809,820,1
809,814,1
809,1235,1
809,234,1
809,491,1
809,489,1
809,486,1
809,723,1
809,490,1
810,488,1
810,1084,1
810,213,1
810,820,1
810,821,1
810,814,1
810,822,1
810,487,1
810,1235,1
810,234,1
810,1233,1
810,811,1
810,97,1
810,484,1
810,1215,1
810,489,1
810,812,1
810,486,1
810,1217,1
810,1210,1
810,723,1
810,808,1
810,1237,1
810,1216,1
810,398,1
810,1218,1
810,1260,1
810,490,1
811,1084,1
811,213,1
811,232,1
811,820,1
811,821,1
811,814,1
811,822,1
811,487,1
811,1235,1
811,234,1
811,1233,1
811,97,1
811,484,1
811,1261,1
811,1215,1
811,489,1
811,812,1
811,471,1
811,486,1
811,1217,1
811,1210,1
811,723,1
811,808,1
811,1237,1
811,1216,1
811,398,1
811,813,1
811,810,1
811,1260,1
811,490,1
812,820,1
812,821,1
812,814,1
812,1235,1
812,1233,1
812,811,1
812,97,1
812,486,1
812,1210,1
812,1237,1
812,810,1
812,1260,1
813,1084,1
813,213,1
813,820,1
813,620,1
813,821,1
813,814,1
813,822,1
813,495,1
813,234,1
813,1233,1
813,815,1
813,811,1
813,97,1
813,1215,1
813,1308,1
813,471,1
813,1217,1
813,1230,1
813,816,1
813,1210,1
813,609,1
813,1518,1
813,1216,1
813,398,1
813,1219,1
813,1236,1
813,1238,1
814,488,1
814,1084,1
814,213,1
814,232,1
814,820,1
814,821,1
814,822,1
814,487,1
814,1235,1
814,234,1
814,491,1
814,1233,1
814,811,1
814,97,1
814,484,1
814,1215,1
814,489,1
814,812,1
814,1,1
814,471,1
814,486,1
814,1217,1
814,1210,1
814,806,1
814,723,1
814,808,1
814,1237,1
814,1216,1
814,398,1
814,1219,1
814,813,1
814,810,1
814,809,1
814,1218,1
814,455,1
814,1260,1
814,490,1
814,1238,1
815,1084,1
815,620,1
815,495,1
815,1215,1
815,1308,1
815,1217,1
815,1230,1
815,816,1
815,1210,1
815,609,1
815,1518,1
815,1216,1
815,1219,1
815,813,1
815,1218,1
815,1236,1
815,1238,1
816,1084,1
816,620,1
816,495,1
816,815,1
816,1215,1
816,119,1
816,1308,1
816,1217,1
816,1230,1
816,1210,1
816,609,1
816,1518,1
816,1216,1
816,1219,1
816,813,1
816,1236,1
816,1238,1
817,1334,1
817,968,1
817,1039,1
817,821,1
817,1272,1
817,171,1
817,652,1
817,1233,1
817,674,1
817,1044,1
817,215,1
817,217,1
817,97,1
817,1261,1
817,1232,1
817,1282,1
817,807,1
817,715,1
817,819,1
817,659,1
817,1015,1
817,1210,1
817,463,1
817,1020,1
817,323,1
817,1030,1
817,1046,1
817,660,1
817,455,1
817,981,1
818,1084,1
818,1334,1
818,821,1
818,171,1
818,1233,1
818,215,1
818,217,1
818,97,1
818,1232,1
818,807,1
818,216,1
818,819,1
818,142,1
818,471,1
818,398,1
818,148,1
818,442,1
819,1084,1
819,1334,1
819,213,1
819,817,1
819,104,1
819,263,1
819,821,1
819,822,1
819,171,1
819,818,1
819,1233,1
819,215,1
819,217,1
819,97,1
819,1261,1
819,1232,1
819,807,1
819,216,1
819,142,1
819,1308,1
819,471,1
819,1217,1
819,1210,1
819,808,1
819,398,1
819,148,1
819,442,1
820,488,1
820,1084,1
820,213,1
820,232,1
820,821,1
820,814,1
820,822,1
820,487,1
820,1235,1
820,234,1
820,1233,1
820,811,1
820,97,1
820,484,1
820,1261,1
820,1215,1
820,807,1
820,489,1
820,812,1
820,1,1
820,471,1
820,486,1
820,1217,1
820,1210,1
820,806,1
820,723,1
820,808,1
820,1237,1
820,1216,1
820,398,1
820,1219,1
820,813,1
820,810,1
820,809,1
820,1218,1
820,1260,1
820,490,1
820,1238,1
821,488,1
821,1084,1
821,1334,1
821,213,1
821,817,1
821,820,1
821,104,1
821,263,1
821,677,1
821,814,1
821,822,1
821,487,1
821,171,1
821,495,1
821,477,1
821,1235,1
821,818,1
821,234,1
821,1233,1
821,811,1
821,215,1
821,217,1
821,97,1
821,484,1
821,1261,1
821,1215,1
821,1232,1
821,807,1
821,216,1
821,489,1
821,819,1
821,812,1
821,1308,1
821,1,1
821,471,1
821,486,1
821,1217,1
821,1230,1
821,1210,1
821,806,1
821,723,1
821,808,1
821,1237,1
821,1216,1
821,398,1
821,1219,1
821,813,1
821,810,1
821,1218,1
821,148,1
821,1236,1
821,490,1
821,1238,1
822,1084,1
822,1334,1
822,213,1
822,820,1
822,104,1
822,821,1
822,814,1
822,171,1
822,1235,1
822,234,1
822,1233,1
822,602,1
822,811,1
822,215,1
822,217,1
822,97,1
822,1261,1
822,1215,1
822,1232,1
822,807,1
822,819,1
822,1308,1
822,471,1
822,1217,1
822,1210,1
822,806,1
822,808,1
822,399,1
822,1237,1
822,1216,1
822,398,1
822,813,1
822,810,1
823,824,1
824,823,1
825,1383,1
825,1384,1
825,373,1
825,1312,1
825,1387,1
825,316,1
825,230,1
825,1046,1
825,936,1
825,1013,1
825,637,1
826,753,1
827,1442,1
827,1209,1
827,450,1
827,1283,1
828,830,1
828,829,1
829,830,1
829,828,1
830,828,1
830,829,1
830,1205,1
831,370,1
831,382,1
831,381,1
831,378,1
831,1264,1
831,770,1
831,371,1
831,379,1
832,1507,1
833,883,1
833,1513,1
834,1268,1
834,1056,1
834,835,1
834,790,1
835,834,1
835,1268,1
835,790,1
836,869,1
836,152,1
836,841,1
836,349,1
836,1333,1
836,752,1
836,1299,1
836,551,1
836,151,1
836,1533,1
836,897,1
836,307,1
836,721,1
836,1323,1
836,1535,1
837,714,1
838,714,1
839,714,1
840,805,1
841,869,1
841,152,1
841,349,1
841,1333,1
841,752,1
841,1299,1
841,986,1
841,551,1
841,151,1
841,1533,1
841,897,1
841,307,1
841,983,1
841,721,1
841,1323,1
841,836,1
841,1535,1
842,1045,1
842,1027,1
842,963,1
842,1018,1
842,957,1
842,952,1
842,978,1
842,982,1
842,942,1
842,949,1
842,975,1
842,976,1
842,1022,1
842,966,1
842,972,1
842,951,1
842,955,1
842,1015,1
842,944,1
842,965,1
842,983,1
842,1033,1
842,961,1
842,1519,1
842,970,1
842,1043,1
842,1025,1
843,1388,1
843,288,1
843,891,1
843,980,1
843,967,1
843,985,1
843,945,1
843,647,1
843,895,1
843,648,1
843,968,1
843,1039,1
843,680,1
843,1536,1
843,1445,1
843,1068,1
843,652,1
843,313,1
843,982,1
843,969,1
843,655,1
843,98,1
843,979,1
843,161,1
843,316,1
843,1247,1
843,657,1
843,650,1
843,120,1
843,1061,1
843,934,1
843,955,1
843,659,1
843,504,1
843,953,1
843,369,1
843,987,1
843,638,1
843,1060,1
843,984,1
843,656,1
843,597,1
843,224,1
843,249,1
843,965,1
843,506,1
843,961,1
843,455,1
843,222,1
843,935,1
843,946,1
843,981,1
843,669,1
844,801,1
844,795,1
844,798,1
844,800,1
844,1133,1
844,793,1
844,846,1
844,796,1
844,794,1
844,845,1
844,802,1
844,799,1
844,797,1
845,801,1
845,795,1
845,798,1
845,800,1
845,1133,1
845,793,1
845,846,1
845,796,1
845,794,1
845,802,1
845,87,1
845,844,1
845,799,1
845,797,1
846,801,1
846,795,1
846,798,1
846,800,1
846,1133,1
846,793,1
846,796,1
846,794,1
846,845,1
846,802,1
846,87,1
846,844,1
846,799,1
846,797,1
847,945,1
847,98,1
847,653,1
847,987,1
847,261,1
847,981,1
848,1455,1
848,1242,1
848,1460,1
848,1461,1
848,1039,1
848,280,1
848,237,1
848,431,1
848,652,1
848,432,1
848,769,1
848,236,1
848,649,1
848,90,1
848,1452,1
848,1458,1
848,1459,1
848,622,1
848,1449,1
848,654,1
848,1454,1
848,659,1
848,1015,1
848,1451,1
848,463,1
848,1071,1
848,553,1
848,262,1
848,1450,1
848,1456,1
848,1448,1
848,1453,1
849,189,1
850,851,1
850,1128,1
851,850,1
851,1128,1
852,858,1
853,855,1
854,529,1
855,853,1
856,876,1
856,875,1
856,877,1
857,59,1
858,852,1
859,274,1
860,1022,1
860,987,1
860,863,1
861,862,1
862,143,1
862,861,1
863,1106,1
863,860,1
864,1473,1
864,865,1
864,1472,1
864,1375,1
865,1203,1
865,864,1
866,348,1
867,90,1
867,1452,1
867,654,1
867,553,1
867,1040,1
867,262,1
868,1126,1
868,759,1
868,1114,1
868,1141,1
868,1189,1
868,256,1
868,933,1
868,1443,1
869,152,1
869,841,1
869,349,1
869,1333,1
869,752,1
869,1299,1
869,955,1
869,551,1
869,151,1
869,1533,1
869,307,1
869,983,1
869,721,1
869,1323,1
869,836,1
869,1535,1
870,1220,1
870,349,1
870,1224,1
870,88,1
870,321,1
871,56,1
871,644,1
871,483,1
872,1003,1
872,930,1
872,932,1
872,928,1
872,931,1
872,914,1
872,929,1
872,925,1
872,923,1
872,919,1
872,924,1
872,1004,1
872,927,1
872,440,1
872,926,1
872,921,1
873,188,1
873,1147,1
873,1153,1
873,1152,1
873,874,1
873,1151,1
874,188,1
874,1147,1
874,1153,1
874,1152,1
874,873,1
874,1151,1
875,856,1
875,876,1
875,240,1
875,598,1
875,877,1
876,856,1
876,1107,1
876,240,1
876,875,1
876,518,1
876,877,1
877,856,1
877,876,1
877,1107,1
877,875,1
877,518,1
877,450,1
878,879,1
878,881,1
878,882,1
878,880,1
879,881,1
879,882,1
879,878,1
879,880,1
880,275,1
880,879,1
880,881,1
880,882,1
880,878,1
880,204,1
881,275,1
881,879,1
881,882,1
881,878,1
881,204,1
881,880,1
882,275,1
882,879,1
882,881,1
882,878,1
882,880,1
883,833,1
883,1513,1
884,319,1
885,887,1
886,1296,1
886,696,1
886,1275,1
886,1278,1
886,1273,1
886,1297,1
886,1274,1
886,1277,1
886,198,1
886,1511,1
886,320,1
886,520,1
886,754,1
886,521,1
886,1244,1
886,1276,1
886,523,1
886,524,1
886,1190,1
886,525,1
886,906,1
886,695,1
886,519,1
886,522,1
887,885,1
888,623,1
889,769,1
889,236,1
889,1015,1
889,1424,1
889,1031,1
889,494,1
889,1049,1
889,646,1
889,395,1
889,285,1
890,1388,1
890,288,1
890,891,1
890,647,1
890,895,1
890,648,1
890,968,1
890,680,1
890,1536,1
890,662,1
890,56,1
890,655,1
890,1136,1
890,98,1
890,161,1
890,436,1
890,1247,1
890,670,1
890,516,1
890,650,1
890,934,1
890,369,1
890,638,1
890,656,1
890,597,1
890,651,1
890,249,1
890,1074,1
890,437,1
890,961,1
890,222,1
890,935,1
890,669,1
891,288,1
891,647,1
891,895,1
891,648,1
891,968,1
891,680,1
891,1536,1
891,843,1
891,313,1
891,890,1
891,98,1
891,161,1
891,1247,1
891,657,1
891,650,1
891,934,1
891,955,1
891,504,1
891,369,1
891,638,1
891,1060,1
891,656,1
891,249,1
891,222,1
891,669,1
892,77,1
892,958,1
893,601,1
893,111,1
894,1383,1
894,373,1
894,1387,1
894,1044,1
894,316,1
894,936,1
894,637,1
895,1388,1
895,288,1
895,891,1
895,967,1
895,945,1
895,647,1
895,954,1
895,648,1
895,968,1
895,680,1
895,1536,1
895,843,1
895,662,1
895,1246,1
895,982,1
895,890,1
895,56,1
895,969,1
895,655,1
895,1136,1
895,98,1
895,161,1
895,1247,1
895,657,1
895,670,1
895,516,1
895,650,1
895,934,1
895,653,1
895,955,1
895,504,1
895,369,1
895,987,1
895,638,1
895,1060,1
895,656,1
895,597,1
895,261,1
895,224,1
895,651,1
895,249,1
895,437,1
895,506,1
895,961,1
895,222,1
895,478,1
895,970,1
895,935,1
895,981,1
895,669,1
896,1469,1
896,318,1
896,342,1
897,152,1
897,841,1
897,752,1
897,151,1
897,174,1
897,1533,1
897,307,1
897,983,1
897,721,1
897,728,1
897,1323,1
897,836,1
897,898,1
898,174,1
898,897,1
898,728,1
899,900,1
900,899,1
901,1508,1
901,902,1
902,1508,1
902,901,1
903,280,1
903,431,1
903,286,1
903,1458,1
904,4,1
904,438,1
905,362,1
906,696,1
906,1275,1
906,1273,1
906,1297,1
906,1274,1
906,1277,1
906,198,1
906,320,1
906,520,1
906,886,1
906,754,1
906,521,1
906,1244,1
906,1276,1
906,523,1
906,524,1
906,1190,1
906,525,1
906,695,1
906,519,1
906,522,1
907,1003,1
907,930,1
907,912,1
907,909,1
907,914,1
907,913,1
907,925,1
907,919,1
907,911,1
907,908,1
907,921,1
907,910,1
908,1003,1
908,930,1
908,912,1
908,909,1
908,341,1
908,914,1
908,913,1
908,925,1
908,919,1
908,907,1
908,363,1
908,911,1
908,916,1
908,921,1
908,329,1
908,910,1
909,1003,1
909,930,1
909,912,1
909,914,1
909,913,1
909,925,1
909,919,1
909,907,1
909,911,1
909,908,1
909,910,1
910,1003,1
910,930,1
910,912,1
910,909,1
910,914,1
910,913,1
910,925,1
910,919,1
910,907,1
910,911,1
910,908,1
910,921,1
911,1003,1
911,930,1
911,912,1
911,909,1
911,914,1
911,913,1
911,925,1
911,919,1
911,907,1
911,908,1
911,910,1
912,1003,1
912,930,1
912,909,1
912,914,1
912,913,1
912,925,1
912,919,1
912,907,1
912,911,1
912,908,1
912,921,1
912,910,1
913,1003,1
913,930,1
913,912,1
913,909,1
913,914,1
913,925,1
913,919,1
913,907,1
913,911,1
913,908,1
913,921,1
913,910,1
914,922,1
914,1003,1
914,930,1
914,932,1
914,912,1
914,909,1
914,1002,1
914,928,1
914,915,1
914,931,1
914,1374,1
914,929,1
914,920,1
914,1373,1
914,913,1
914,917,1
914,925,1
914,919,1
914,907,1
914,1004,1
914,444,1
914,911,1
914,927,1
914,916,1
914,872,1
914,908,1
914,921,1
914,918,1
914,910,1
915,922,1
915,1003,1
915,1268,1
915,253,1
915,1002,1
915,1341,1
915,914,1
915,1374,1
915,920,1
915,1373,1
915,1267,1
915,917,1
915,919,1
915,444,1
915,916,1
915,921,1
915,918,1
916,922,1
916,1003,1
916,175,1
916,1268,1
916,253,1
916,341,1
916,1002,1
916,1341,1
916,915,1
916,63,1
916,914,1
916,1374,1
916,920,1
916,1373,1
916,1267,1
916,516,1
916,917,1
916,919,1
916,402,1
916,444,1
916,908,1
916,269,1
916,921,1
916,918,1
916,1121,1
917,922,1
917,1003,1
917,1268,1
917,253,1
917,1002,1
917,1341,1
917,915,1
917,914,1
917,1374,1
917,920,1
917,1373,1
917,1267,1
917,919,1
917,444,1
917,916,1
917,921,1
917,918,1
918,922,1
918,1003,1
918,1268,1
918,1002,1
918,1341,1
918,915,1
918,914,1
918,1374,1
918,920,1
918,1373,1
918,1267,1
918,917,1
918,919,1
918,444,1
918,916,1
918,921,1
919,922,1
919,1003,1
919,930,1
919,932,1
919,912,1
919,909,1
919,1268,1
919,1002,1
919,1341,1
919,928,1
919,915,1
919,931,1
919,914,1
919,1374,1
919,929,1
919,920,1
919,1373,1
919,913,1
919,1267,1
919,917,1
919,925,1
919,923,1
919,907,1
919,924,1
919,1004,1
919,444,1
919,911,1
919,927,1
919,926,1
919,916,1
919,872,1
919,908,1
919,921,1
919,918,1
919,910,1
920,922,1
920,1003,1
920,1268,1
920,1002,1
920,1341,1
920,915,1
920,914,1
920,1374,1
920,1373,1
920,1267,1
920,917,1
920,919,1
920,444,1
920,916,1
920,921,1
920,918,1
921,922,1
921,1003,1
921,930,1
921,932,1
921,912,1
921,1268,1
921,1002,1
921,1341,1
921,928,1
921,915,1
921,931,1
921,914,1
921,1374,1
921,929,1
921,920,1
921,1373,1
921,913,1
921,917,1
921,925,1
921,923,1
921,919,1
921,907,1
921,924,1
921,1004,1
921,444,1
921,927,1
921,926,1
921,916,1
921,872,1
921,908,1
921,918,1
921,910,1
922,1003,1
922,1268,1
922,253,1
922,1002,1
922,1341,1
922,915,1
922,914,1
922,1374,1
922,920,1
922,1373,1
922,1267,1
922,917,1
922,919,1
922,444,1
922,916,1
922,921,1
922,918,1
923,932,1
923,928,1
923,931,1
923,929,1
923,925,1
923,919,1
923,924,1
923,1004,1
923,927,1
923,926,1
923,872,1
923,921,1
924,1003,1
924,930,1
924,932,1
924,928,1
924,931,1
924,929,1
924,925,1
924,923,1
924,919,1
924,1004,1
924,927,1
924,926,1
924,872,1
924,921,1
925,1003,1
925,930,1
925,932,1
925,912,1
925,909,1
925,928,1
925,931,1
925,914,1
925,929,1
925,913,1
925,923,1
925,919,1
925,907,1
925,924,1
925,1004,1
925,911,1
925,927,1
925,926,1
925,872,1
925,908,1
925,921,1
925,910,1
926,1003,1
926,930,1
926,932,1
926,928,1
926,931,1
926,929,1
926,925,1
926,923,1
926,919,1
926,924,1
926,1004,1
926,927,1
926,872,1
926,921,1
927,1003,1
927,930,1
927,932,1
927,928,1
927,931,1
927,914,1
927,929,1
927,925,1
927,923,1
927,919,1
927,924,1
927,1004,1
927,926,1
927,872,1
927,921,1
928,1003,1
928,930,1
928,932,1
928,1082,1
928,931,1
928,914,1
928,929,1
928,925,1
928,923,1
928,919,1
928,924,1
928,1004,1
928,927,1
928,926,1
928,872,1
928,921,1
929,1003,1
929,930,1
929,932,1
929,928,1
929,931,1
929,914,1
929,925,1
929,923,1
929,919,1
929,924,1
929,1004,1
929,927,1
929,926,1
929,872,1
929,921,1
930,1003,1
930,932,1
930,912,1
930,909,1
930,928,1
930,931,1
930,914,1
930,929,1
930,913,1
930,925,1
930,919,1
930,907,1
930,924,1
930,1004,1
930,911,1
930,927,1
930,926,1
930,872,1
930,908,1
930,921,1
930,910,1
931,1003,1
931,930,1
931,932,1
931,928,1
931,914,1
931,929,1
931,925,1
931,923,1
931,919,1
931,924,1
931,1004,1
931,927,1
931,926,1
931,872,1
931,921,1
932,1003,1
932,930,1
932,928,1
932,931,1
932,914,1
932,929,1
932,925,1
932,923,1
932,919,1
932,924,1
932,1004,1
932,927,1
932,926,1
932,872,1
932,921,1
933,868,1
933,1126,1
933,231,1
933,759,1
933,1114,1
933,1141,1
933,1189,1
933,256,1
933,1115,1
933,208,1
933,1443,1
934,1388,1
934,288,1
934,891,1
934,985,1
934,647,1
934,895,1
934,648,1
934,968,1
934,680,1
934,1536,1
934,843,1
934,662,1
934,313,1
934,890,1
934,655,1
934,98,1
934,161,1
934,1247,1
934,657,1
934,650,1
934,504,1
934,369,1
934,987,1
934,638,1
934,1060,1
934,984,1
934,656,1
934,597,1
934,261,1
934,249,1
934,961,1
934,222,1
934,981,1
934,669,1
935,1388,1
935,980,1
935,985,1
935,945,1
935,647,1
935,895,1
935,648,1
935,968,1
935,680,1
935,843,1
935,662,1
935,890,1
935,56,1
935,1044,1
935,655,1
935,98,1
935,979,1
935,161,1
935,670,1
935,966,1
935,650,1
935,939,1
935,504,1
935,369,1
935,987,1
935,1060,1
935,984,1
935,656,1
935,597,1
935,261,1
935,224,1
935,651,1
935,249,1
935,965,1
935,961,1
935,1072,1
935,222,1
935,981,1
936,1383,1
936,1384,1
936,1314,1
936,894,1
936,825,1
936,373,1
936,1312,1
936,1387,1
936,1044,1
936,326,1
936,316,1
936,1015,1
936,1048,1
936,1313,1
936,1047,1
936,1046,1
936,1013,1
936,637,1
937,1038,1
937,1042,1
937,1045,1
937,1027,1
937,963,1
937,967,1
937,985,1
937,945,1
937,954,1
937,968,1
937,1009,1
937,947,1
937,948,1
937,652,1
937,952,1
937,223,1
937,978,1
937,982,1
937,943,1
937,942,1
937,949,1
937,969,1
937,1044,1
937,975,1
937,976,1
937,979,1
937,1026,1
937,1022,1
937,535,1
937,966,1
937,1307,1
937,941,1
937,939,1
937,986,1
937,1005,1
937,951,1
937,955,1
937,1015,1
937,944,1
937,956,1
937,953,1
937,987,1
937,1014,1
937,984,1
937,463,1
937,1041,1
937,1020,1
937,1040,1
937,965,1
937,1023,1
937,983,1
937,1049,1
937,1033,1
937,1016,1
937,1030,1
937,1046,1
937,961,1
937,974,1
937,970,1
937,946,1
937,1013,1
937,1043,1
937,1121,1
937,960,1
938,940,1
938,947,1
938,1017,1
938,650,1
938,953,1
938,981,1
938,1013,1
939,1038,1
939,1042,1
939,1045,1
939,937,1
939,980,1
939,988,1
939,1027,1
939,963,1
939,967,1
939,1028,1
939,985,1
939,945,1
939,954,1
939,968,1
939,1039,1
939,680,1
939,1018,1
939,1009,1
939,947,1
939,948,1
939,957,1
939,652,1
939,952,1
939,223,1
939,978,1
939,1029,1
939,982,1
939,973,1
939,943,1
939,85,1
939,942,1
939,949,1
939,969,1
939,1044,1
939,975,1
939,976,1
939,979,1
939,1026,1
939,1022,1
939,424,1
939,426,1
939,966,1
939,650,1
939,972,1
939,1307,1
939,941,1
939,986,1
939,1005,1
939,951,1
939,955,1
939,1015,1
939,944,1
939,956,1
939,953,1
939,369,1
939,987,1
939,1060,1
939,1034,1
939,1014,1
939,984,1
939,656,1
939,463,1
939,1041,1
939,1020,1
939,1031,1
939,230,1
939,1040,1
939,965,1
939,1023,1
939,1047,1
939,983,1
939,1049,1
939,1033,1
939,1016,1
939,1030,1
939,506,1
939,1046,1
939,961,1
939,974,1
939,970,1
939,935,1
939,946,1
939,981,1
