iteration time doc.count score word.count unseen.score unseen.word.count
4922 87 4922 -324.36013 109 -324.36013 109
4923 87 4923 -289.68034 100 -289.68034 100
4924 87 4924 -419.73120 83 -419.73120 83
4925 87 4925 -640.14636 96 -640.14636 96
4926 87 4926 -263.37562 98 -263.37562 98
4927 87 4927 -248.07190 102 -248.07190 102
4928 87 4928 -276.48582 104 0.00000 0
4929 87 4929 -405.70246 96 0.00000 0
4930 87 4930 -443.64825 86 -443.64825 86
4931 87 4931 -520.67238 96 -520.67238 96
4932 87 4932 -539.19427 91 0.00000 0
4933 87 4933 -391.90773 94 0.00000 0
4934 87 4934 -430.52725 75 -430.52725 75
4935 87 4935 -342.49204 119 0.00000 0
4936 87 4936 -323.58221 102 -323.58221 102
4937 87 4937 -576.36824 95 0.00000 0
4938 87 4938 -343.31164 91 -343.31164 91
4939 87 4939 -807.75928 104 -807.75928 104
4940 87 4940 -484.76767 84 0.00000 0
4941 87 4941 -606.65204 100 -606.65204 100
4942 87 4942 -385.16651 75 0.00000 0
4943 87 4943 -600.64998 93 -600.64998 93
4944 87 4944 -446.43660 87 -446.43660 87
4945 87 4945 -293.79033 100 0.00000 0
4946 87 4946 -454.90869 91 0.00000 0
4947 87 4947 -560.94759 100 -560.94759 100
4948 87 4948 -512.98620 87 -512.98620 87
4949 87 4949 -284.81888 94 -284.81888 94
4950 87 4950 -314.29805 102 0.00000 0
4951 87 4951 -249.07837 87 -249.07837 87
4952 87 4952 -525.69743 93 0.00000 0
4953 87 4953 -472.11160 98 0.00000 0
4954 87 4954 -327.58162 107 -327.58162 107
4955 87 4955 -503.55607 85 0.00000 0
4956 87 4956 -384.22500 92 0.00000 0
4957 87 4957 -510.36237 90 -510.36237 90
4958 87 4958 -459.88662 107 0.00000 0
4959 87 4959 -631.90543 104 0.00000 0
4960 87 4960 -616.28067 113 0.00000 0
4961 87 4961 -639.05348 95 -639.05348 95
4962 87 4962 -610.57868 109 -610.57868 109
4963 87 4963 -560.57955 109 0.00000 0
4964 87 4964 -658.17514 99 -658.17514 99
4965 87 4965 -583.61649 95 0.00000 0
4966 87 4966 -552.61392 113 0.00000 0
4967 87 4967 -264.01557 113 -264.01557 113
4968 87 4968 -566.90328 94 0.00000 0
4969 87 4969 -535.58317 90 -535.58317 90
4970 87 4970 -576.07029 100 -576.07029 100
4971 87 4971 -356.86805 102 -356.86805 102
4972 87 4972 -560.67646 101 0.00000 0
4973 87 4973 -474.04273 98 -474.04273 98
4974 87 4974 -659.22335 92 -659.22335 92
4975 87 4975 -237.28451 102 0.00000 0
4976 87 4976 -429.88181 94 0.00000 0
4977 87 4977 -710.32682 110 0.00000 0
4978 88 4978 -550.55816 111 0.00000 0
4979 88 4979 -249.00263 91 0.00000 0
4980 88 4980 -391.61557 113 0.00000 0
4981 88 4981 -512.47946 96 0.00000 0
4982 88 4982 -605.30432 108 0.00000 0
4983 88 4983 -538.00118 87 -538.00118 87
4984 88 4984 -457.08935 105 0.00000 0
4985 88 4985 -268.67553 93 -268.67553 93
4986 88 4986 -594.32844 99 0.00000 0
4987 88 4987 -486.72025 95 0.00000 0
4988 88 4988 -458.66624 103 0.00000 0
4989 88 4989 -555.79976 100 -555.79976 100
4990 88 4990 -521.20495 89 0.00000 0
4991 88 4991 -537.26331 109 -537.26331 109
4992 88 4992 -329.73021 105 0.00000 0
4993 88 4993 -427.99691 85 -427.99691 85
4994 88 4994 -248.40771 86 -248.40771 86
4995 88 4995 -449.04154 99 0.00000 0
4996 88 4996 -324.61398 99 -324.61398 99
4997 88 4997 -669.51120 102 0.00000 0
4998 88 4998 -315.09130 103 -315.09130 103
4999 88 4999 -547.43902 100 0.00000 0
5000 88 5000 -686.72408 90 0.00000 0
5001 88 5001 -612.19959 99 -612.19959 99
5002 88 5002 -542.16636 87 -542.16636 87
5003 88 5003 -622.25304 111 0.00000 0
5004 88 5004 -350.70877 115 0.00000 0
5005 88 5005 -240.65762 87 0.00000 0
5006 88 5006 -731.12187 122 -731.12187 122
5007 88 5007 -353.05872 108 -353.05872 108
5008 88 5008 -285.80694 102 0.00000 0
5009 88 5009 -485.21814 105 0.00000 0
5010 88 5010 -330.48300 83 -330.48300 83
5011 88 5011 -627.90424 107 -627.90424 107
5012 88 5012 -287.18720 92 -287.18720 92
5013 88 5013 -476.17048 101 -476.17048 101
5014 88 5014 -478.60906 97 -478.60906 97
5015 88 5015 -660.28864 108 -660.28864 108
5016 88 5016 -473.67226 105 0.00000 0
5017 88 5017 -455.48682 103 -455.48682 103
5018 88 5018 -531.15743 110 0.00000 0
5019 88 5019 -477.55557 86 0.00000 0
5020 88 5020 -291.44302 89 0.00000 0
5021 88 5021 -583.46690 97 -583.46690 97
5022 88 5022 -287.68563 91 -287.68563 91
5023 88 5023 -406.22189 98 0.00000 0
5024 88 5024 -577.31001 97 0.00000 0
5025 88 5025 -486.01044 112 0.00000 0
5026 88 5026 -560.44262 104 0.00000 0
5027 88 5027 -532.72882 117 0.00000 0
5028 88 5028 -625.69359 102 -625.69359 102
5029 88 5029 -346.60022 109 -346.60022 109
5030 88 5030 -338.89407 109 -338.89407 109
5031 88 5031 -590.10587 97 -590.10587 97
5032 88 5032 -485.98170 97 -485.98170 97
5033 88 5033 -682.26286 90 -682.26286 90
5034 88 5034 -698.68769 119 -698.68769 119
5035 88 5035 -412.77852 109 -412.77852 109
5036 89 5036 -239.45987 84 -239.45987 84
5037 89 5037 -415.17659 94 -415.17659 94
5038 89 5038 -629.58585 113 0.00000 0
5039 89 5039 -347.19211 108 -347.19211 108
5040 89 5040 -549.12353 97 0.00000 0
5041 89 5041 -569.47715 126 0.00000 0
5042 89 5042 -380.68462 120 -380.68462 120
5043 89 5043 -305.35867 100 0.00000 0
5044 89 5044 -644.80135 105 0.00000 0
5045 89 5045 -260.27222 103 -260.27222 103
5046 89 5046 -457.80781 101 0.00000 0
5047 89 5047 -679.52095 116 0.00000 0
5048 89 5048 -347.49990 101 0.00000 0
5049 89 5049 -516.34789 90 -516.34789 90
5050 89 5050 -536.03176 98 -536.03176 98
5051 89 5051 -307.83390 116 -307.83390 116
5052 89 5052 -325.81141 102 -325.81141 102
5053 89 5053 -572.78554 98 -572.78554 98
5054 89 5054 -665.48350 100 0.00000 0
5055 89 5055 -784.08650 122 0.00000 0
5056 89 5056 -236.40528 103 0.00000 0
5057 89 5057 -442.20307 92 0.00000 0
5058 89 5058 -399.79260 106 -399.79260 106
5059 89 5059 -259.86481 90 0.00000 0
5060 89 5060 -292.69807 99 -292.69807 99
5061 89 5061 -554.46194 96 -554.46194 96
5062 89 5062 -500.63493 85 0.00000 0
5063 89 5063 -361.78307 104 0.00000 0
5064 89 5064 -641.42510 92 -641.42510 92
5065 89 5065 -554.16711 99 0.00000 0
5066 89 5066 -550.73784 97 -550.73784 97
5067 89 5067 -281.14245 106 -281.14245 106
5068 89 5068 -259.77000 94 -259.77000 94
5069 89 5069 -590.06256 107 -590.06256 107
5070 89 5070 -284.29658 99 -284.29658 99
5071 89 5071 -317.15994 103 -317.15994 103
5072 89 5072 -657.55708 122 0.00000 0
5073 89 5073 -721.64706 109 -721.64706 109
5074 89 5074 -305.78612 110 -305.78612 110
5075 89 5075 -253.07074 113 0.00000 0
5076 89 5076 -586.24017 95 0.00000 0
5077 89 5077 -592.60433 101 0.00000 0
5078 89 5078 -473.12789 106 -473.12789 106
5079 89 5079 -501.81056 84 0.00000 0
5080 89 5080 -478.72893 86 -478.72893 86
5081 89 5081 -471.05204 111 -471.05204 111
5082 89 5082 -558.81236 97 0.00000 0
5083 89 5083 -527.47150 89 -527.47150 89
5084 89 5084 -642.89683 110 0.00000 0
5085 89 5085 -281.42107 92 -281.42107 92
5086 89 5086 -358.42574 121 -358.42574 121
5087 89 5087 -461.73681 91 -461.73681 91
5088 89 5088 -606.36794 98 0.00000 0
5089 89 5089 -635.15256 95 0.00000 0
5090 89 5090 -446.33988 105 0.00000 0
5091 89 5091 -463.68554 84 -463.68554 84
5092 90 5092 -354.12377 84 -354.12377 84
5093 90 5093 -294.03491 95 0.00000 0
5094 90 5094 -600.22612 105 -600.22612 105
5095 90 5095 -286.63693 90 -286.63693 90
5096 90 5096 -458.27065 92 -458.27065 92
5097 90 5097 -339.93434 114 0.00000 0
5098 90 5098 -518.17830 104 -518.17830 104
5099 90 5099 -227.11948 96 0.00000 0
5100 90 5100 -643.63379 103 0.00000 0
5101 90 5101 -359.33166 114 0.00000 0
5102 90 5102 -379.71123 117 0.00000 0
5103 90 5103 -515.93559 92 0.00000 0
5104 90 5104 -574.23451 94 0.00000 0
5105 90 5105 -528.23831 110 -528.23831 110
5106 90 5106 -588.13665 105 -588.13665 105
5107 90 5107 -637.57167 109 0.00000 0
5108 90 5108 -316.38021 109 0.00000 0
5109 90 5109 -597.22855 107 -597.22855 107
5110 90 5110 -333.29367 108 -333.29367 108
5111 90 5111 -441.27513 96 -441.27513 96
5112 90 5112 -443.16865 102 -443.16865 102
5113 90 5113 -400.96582 101 -400.96582 101
5114 90 5114 -535.40191 112 0.00000 0
5115 90 5115 -590.02649 99 0.00000 0
5116 90 5116 -724.92368 107 -724.92368 107
5117 90 5117 -277.62365 89 -277.62365 89
5118 90 5118 -267.93824 99 -267.93824 99
5119 90 5119 -532.58277 96 0.00000 0
5120 90 5120 -352.39451 112 -352.39451 112
5121 90 5121 -621.45146 108 0.00000 0
5122 90 5122 -651.95956 119 -651.95956 119
5123 90 5123 -244.20985 91 -244.20985 91
5124 90 5124 -375.17021 92 -375.17021 92
5125 90 5125 -327.67526 97 -327.67526 97
5126 90 5126 -331.12846 108 -331.12846 108
5127 90 5127 -703.44567 110 -703.44567 110
5128 90 5128 -394.74511 105 0.00000 0
5129 90 5129 -275.95014 91 -275.95014 91
5130 90 5130 -444.48391 104 -444.48391 104
5131 90 5131 -586.89457 98 0.00000 0
5132 90 5132 -831.09285 108 -831.09285 108
5133 90 5133 -342.39504 112 -342.39504 112
5134 90 5134 -390.31018 103 -390.31018 103
5135 90 5135 -542.32457 99 -542.32457 99
5136 90 5136 -623.02952 117 -623.02952 117
5137 90 5137 -439.90062 118 -439.90062 118
5138 90 5138 -599.09675 101 -599.09675 101
5139 90 5139 -340.75167 109 -340.75167 109
5140 90 5140 -450.14207 102 0.00000 0
5141 90 5141 -606.53099 107 0.00000 0
5142 90 5142 -462.93160 89 -462.93160 89
5143 90 5143 -225.86143 96 -225.86143 96
5144 90 5144 -641.30925 105 -641.30925 105
5145 90 5145 -555.72918 94 -555.72918 94
5146 90 5146 -584.23949 99 -584.23949 99
5147 90 5147 -634.79114 105 0.00000 0
5148 90 5148 -398.05642 95 0.00000 0
5149 90 5149 -608.99479 110 -608.99479 110
5150 91 5150 -345.89335 100 0.00000 0
5151 91 5151 -289.38646 99 0.00000 0
5152 91 5152 -268.62241 82 -268.62241 82
5153 91 5153 -451.66310 76 -451.66310 76
5154 91 5154 -521.67152 105 -521.67152 105
5155 91 5155 -309.25160 101 0.00000 0
5156 91 5156 -299.67080 99 -299.67080 99
5157 91 5157 -445.91811 109 -445.91811 109
5158 91 5158 -446.83643 109 0.00000 0
5159 91 5159 -404.31022 85 -404.31022 85
5160 91 5160 -539.81701 117 -539.81701 117
5161 91 5161 -644.92827 97 -644.92827 97
5162 91 5162 -617.51772 109 -617.51772 109
5163 91 5163 -411.68713 96 0.00000 0
5164 91 5164 -325.98387 102 0.00000 0
5165 91 5165 -647.97070 98 -647.97070 98
5166 91 5166 -278.52239 94 -278.52239 94
5167 91 5167 -464.24402 95 0.00000 0
5168 91 5168 -545.47196 100 -545.47196 100
5169 91 5169 -489.70097 96 0.00000 0
5170 91 5170 -525.99686 103 0.00000 0
5171 91 5171 -220.89586 91 0.00000 0
5172 91 5172 -730.84680 105 -730.84680 105
5173 91 5173 -339.10048 77 -339.10048 77
5174 91 5174 -530.20149 104 0.00000 0
5175 91 5175 -538.96038 97 0.00000 0
5176 91 5176 -483.36913 84 -483.36913 84
5177 91 5177 -537.89568 95 0.00000 0
5178 91 5178 -489.93187 105 0.00000 0
5179 91 5179 -746.05129 104 -746.05129 104
5180 91 5180 -633.17179 98 0.00000 0
5181 91 5181 -741.70028 110 -741.70028 110
5182 91 5182 -325.21586 106 0.00000 0
5183 91 5183 -251.06890 84 0.00000 0
5184 91 5184 -568.09102 101 -568.09102 101
5185 91 5185 -400.22490 106 0.00000 0
5186 91 5186 -602.10116 109 -602.10116 109
5187 91 5187 -416.77723 92 -416.77723 92
5188 91 5188 -274.74901 102 -274.74901 102
5189 91 5189 -362.10669 107 0.00000 0
5190 91 5190 -476.36777 102 -476.36777 102
5191 91 5191 -333.93023 101 0.00000 0
5192 91 5192 -371.82824 81 -371.82824 81
5193 91 5193 -314.85158 108 0.00000 0
5194 91 5194 -238.65506 91 -238.65506 91
5195 91 5195 -298.66235 91 -298.66235 91
5196 91 5196 -581.56433 100 -581.56433 100
5197 91 5197 -529.67112 105 0.00000 0
5198 91 5198 -398.62088 106 0.00000 0
5199 91 5199 -563.84315 86 -563.84315 86
5200 91 5200 -540.43684 98 -540.43684 98
5201 91 5201 -522.21084 97 -522.21084 97
5202 91 5202 -476.62829 118 -476.62829 118
5203 91 5203 -579.42458 105 0.00000 0
5204 91 5204 -313.60217 118 0.00000 0
5205 91 5205 -446.91179 91 0.00000 0
5206 91 5206 -388.30852 118 0.00000 0
5207 91 5207 -566.86578 105 0.00000 0
5208 91 5208 -498.85198 97 -498.85198 97
5209 91 5209 -626.75301 104 -626.75301 104
5210 91 5210 -515.51286 87 0.00000 0
5211 92 5211 -495.59222 92 -495.59222 92
5212 92 5212 -508.17503 90 -508.17503 90
5213 92 5213 -665.83950 100 -665.83950 100
5214 92 5214 -638.05326 114 0.00000 0
5215 92 5215 -721.13440 128 0.00000 0
5216 92 5216 -267.14511 93 0.00000 0
5217 92 5217 -295.22387 97 0.00000 0
5218 92 5218 -221.75547 98 0.00000 0
5219 92 5219 -304.07876 100 0.00000 0
5220 92 5220 -702.78302 91 0.00000 0
5221 92 5221 -412.39288 82 0.00000 0
5222 92 5222 -285.84838 94 0.00000 0
5223 92 5223 -335.62178 103 0.00000 0
5224 92 5224 -611.73821 107 -611.73821 107
5225 92 5225 -577.20225 106 -577.20225 106
5226 92 5226 -286.16329 96 0.00000 0
5227 92 5227 -270.36984 85 -270.36984 85
5228 92 5228 -304.59356 103 0.00000 0
5229 92 5229 -504.12872 92 0.00000 0
5230 92 5230 -703.16890 89 -703.16890 89
5231 92 5231 -479.22905 103 -479.22905 103
5232 92 5232 -346.54835 115 -346.54835 115
5233 92 5233 -453.38166 82 0.00000 0
5234 92 5234 -525.94655 92 0.00000 0
5235 92 5235 -703.70882 91 -703.70882 91
5236 92 5236 -360.15547 106 -360.15547 106
5237 92 5237 -317.07430 103 0.00000 0
5238 92 5238 -683.49794 106 -683.49794 106
5239 92 5239 -577.25929 97 0.00000 0
5240 92 5240 -556.89547 116 0.00000 0
5241 92 5241 -655.91886 110 0.00000 0
5242 92 5242 -542.01583 89 0.00000 0
5243 92 5243 -482.99303 106 -482.99303 106
5244 92 5244 -510.06298 100 0.00000 0
5245 92 5245 -417.80197 118 0.00000 0
5246 92 5246 -559.36354 99 0.00000 0
5247 92 5247 -300.58741 97 -300.58741 97
5248 92 5248 -275.83122 99 -275.83122 99
5249 92 5249 -536.04692 90 0.00000 0
5250 92 5250 -774.63147 138 -774.63147 138
5251 92 5251 -789.67193 103 -789.67193 103
5252 92 5252 -548.09522 96 0.00000 0
5253 92 5253 -601.29166 99 0.00000 0
5254 92 5254 -717.59368 109 -717.59368 109
5255 92 5255 -359.72578 84 -359.72578 84
5256 92 5256 -394.52087 96 0.00000 0
5257 92 5257 -415.84771 91 -415.84771 91
5258 92 5258 -317.52998 82 -317.52998 82
5259 92 5259 -524.99291 111 -524.99291 111
5260 92 5260 -594.07134 102 0.00000 0
5261 92 5261 -271.21704 106 0.00000 0
5262 92 5262 -318.78330 104 0.00000 0
5263 92 5263 -478.55883 84 -478.55883 84
5264 92 5264 -237.29772 101 -237.29772 101
5265 92 5265 -534.56006 97 -534.56006 97
5266 92 5266 -613.69149 101 0.00000 0
5267 92 5267 -519.78482 88 -519.78482 88
5268 92 5268 -589.85775 97 0.00000 0
5269 93 5269 -278.50758 95 -278.50758 95
5270 93 5270 -569.22030 102 0.00000 0
5271 93 5271 -796.16079 116 0.00000 0
5272 93 5272 -300.37822 71 -300.37822 71
5273 93 5273 -548.50105 97 0.00000 0
5274 93 5274 -598.23667 97 0.00000 0
5275 93 5275 -509.09985 92 -509.09985 92
5276 93 5276 -354.75576 108 0.00000 0
5277 93 5277 -279.99362 97 0.00000 0
5278 93 5278 -436.34902 87 0.00000 0
5279 93 5279 -570.53721 103 0.00000 0
5280 93 5280 -279.95931 105 -279.95931 105
5281 93 5281 -246.93087 102 0.00000 0
5282 93 5282 -693.29598 111 -693.29598 111
5283 93 5283 -299.36831 107 -299.36831 107
5284 93 5284 -262.29907 104 0.00000 0
5285 93 5285 -249.24689 99 0.00000 0
5286 93 5286 -279.49213 102 -279.49213 102
5287 93 5287 -408.66826 95 -408.66826 95
5288 93 5288 -473.37469 95 -473.37469 95
5289 93 5289 -704.28910 101 0.00000 0
5290 93 5290 -463.76027 102 -463.76027 102
5291 93 5291 -246.18293 82 -246.18293 82
5292 93 5292 -456.69339 82 -456.69339 82
5293 93 5293 -582.10382 112 -582.10382 112
5294 93 5294 -292.59939 97 0.00000 0
5295 93 5295 -524.72761 84 0.00000 0
5296 93 5296 -278.81143 99 0.00000 0
5297 93 5297 -522.25238 108 -522.25238 108
5298 93 5298 -709.70474 94 -709.70474 94
5299 93 5299 -554.63313 96 -554.63313 96
5300 93 5300 -659.58059 114 0.00000 0
5301 93 5301 -575.08768 100 0.00000 0
5302 93 5302 -544.93281 100 0.00000 0
5303 93 5303 -658.06586 113 -658.06586 113
5304 93 5304 -595.01802 106 -595.01802 106
5305 93 5305 -305.25670 107 -305.25670 107
5306 93 5306 -534.86904 116 -534.86904 116
5307 93 5307 -597.70896 99 0.00000 0
5308 93 5308 -303.34148 96 -303.34148 96
5309 93 5309 -427.02199 86 -427.02199 86
5310 93 5310 -546.82668 86 0.00000 0
5311 93 5311 -493.46833 110 -493.46833 110
5312 93 5312 -238.65586 101 0.00000 0
5313 93 5313 -464.12275 103 0.00000 0
5314 93 5314 -370.98876 119 -370.98876 119
5315 93 5315 -243.81417 88 -243.81417 88
5316 93 5316 -298.74945 95 -298.74945 95
5317 93 5317 -443.02445 119 0.00000 0
5318 93 5318 -684.20759 107 0.00000 0
5319 93 5319 -940.56042 124 -940.56042 124
5320 93 5320 -476.94803 88 -476.94803 88
5321 93 5321 -336.84834 107 0.00000 0
5322 93 5322 -467.05216 114 0.00000 0
5323 93 5323 -681.50426 120 0.00000 0
5324 94 5324 -609.52784 110 -609.52784 110
5325 94 5325 -630.22898 115 -630.22898 115
5326 94 5326 -663.54803 111 0.00000 0
5327 94 5327 -660.90994 120 -660.90994 120
5328 94 5328 -281.72046 93 -281.72046 93
5329 94 5329 -726.30233 96 -726.30233 96
5330 94 5330 -224.81213 86 0.00000 0
5331 94 5331 -432.14784 122 -432.14784 122
5332 94 5332 -635.43585 111 0.00000 0
5333 94 5333 -580.08062 94 -580.08062 94
5334 94 5334 -192.00879 78 0.00000 0
5335 94 5335 -494.61014 89 0.00000 0
5336 94 5336 -295.14453 91 -295.14453 91
5337 94 5337 -421.83847 98 -421.83847 98
5338 94 5338 -354.60857 99 0.00000 0
5339 94 5339 -485.35187 85 0.00000 0
5340 94 5340 -517.21129 94 0.00000 0
5341 94 5341 -637.06621 108 0.00000 0
5342 94 5342 -251.27087 98 -251.27087 98
5343 94 5343 -578.57277 93 -578.57277 93
5344 94 5344 -749.52861 97 -749.52861 97
5345 94 5345 -469.67045 104 -469.67045 104
5346 94 5346 -267.07302 102 0.00000 0
5347 94 5347 -678.78221 97 0.00000 0
5348 94 5348 -460.70825 95 0.00000 0
5349 94 5349 -556.13487 100 -556.13487 100
5350 94 5350 -674.89873 116 -674.89873 116
5351 94 5351 -645.94245 113 -645.94245 113
5352 94 5352 -570.12957 104 -570.12957 104
5353 94 5353 -338.77047 90 -338.77047 90
5354 94 5354 -639.60617 110 0.00000 0
5355 94 5355 -342.74610 100 0.00000 0
5356 94 5356 -480.42995 104 -480.42995 104
5357 94 5357 -391.97957 81 0.00000 0
5358 94 5358 -746.31686 109 -746.31686 109
5359 94 5359 -257.47608 94 0.00000 0
5360 94 5360 -871.91271 126 0.00000 0
5361 94 5361 -594.11426 102 0.00000 0
5362 94 5362 -242.37608 91 0.00000 0
5363 94 5363 -752.43462 112 -752.43462 112
5364 94 5364 -435.68432 85 0.00000 0
5365 94 5365 -639.74548 98 -639.74548 98
5366 94 5366 -309.00592 97 -309.00592 97
5367 94 5367 -774.79826 108 0.00000 0
5368 94 5368 -319.70973 102 -319.70973 102
5369 94 5369 -294.95974 100 0.00000 0
5370 94 5370 -361.53438 100 0.00000 0
5371 94 5371 -616.26244 96 0.00000 0
5372 94 5372 -324.47103 110 -324.47103 110
5373 94 5373 -502.75507 101 0.00000 0
5374 94 5374 -529.97760 93 0.00000 0
5375 94 5375 -288.88321 88 -288.88321 88
5376 94 5376 -245.13740 110 0.00000 0
5377 94 5377 -555.77354 104 0.00000 0
5378 94 5378 -631.47467 113 -631.47467 113
5379 94 5379 -615.60138 107 -615.60138 107
5380 95 5380 -608.58743 104 0.00000 0
5381 95 5381 -572.06603 98 -572.06603 98
5382 95 5382 -310.48536 100 -310.48536 100
5383 95 5383 -407.86181 108 0.00000 0
5384 95 5384 -426.24142 100 -426.24142 100
5385 95 5385 -472.36817 84 -472.36817 84
5386 95 5386 -465.05581 100 -465.05581 100
5387 95 5387 -729.08030 107 -729.08030 107
5388 95 5388 -307.15678 114 -307.15678 114
5389 95 5389 -600.37341 111 -600.37341 111
5390 95 5390 -676.01066 92 -676.01066 92
5391 95 5391 -556.60191 89 -556.60191 89
5392 95 5392 -446.21323 88 0.00000 0
5393 95 5393 -610.64374 108 0.00000 0
5394 95 5394 -607.78550 91 -607.78550 91
5395 95 5395 -255.61681 86 -255.61681 86
5396 95 5396 -424.55397 101 0.00000 0
5397 95 5397 -546.12201 105 -546.12201 105
5398 95 5398 -654.05595 113 -654.05595 113
5399 95 5399 -441.99578 93 0.00000 0
5400 95 5400 -300.00282 102 -300.00282 102
5401 95 5401 -349.71718 114 0.00000 0
5402 95 5402 -640.43559 107 -640.43559 107
5403 95 5403 -536.63680 103 0.00000 0
5404 95 5404 -536.89140 108 0.00000 0
5405 95 5405 -225.14293 88 0.00000 0
5406 95 5406 -344.53325 112 -344.53325 112
5407 95 5407 -431.87725 89 0.00000 0
5408 95 5408 -235.66656 106 0.00000 0
5409 95 5409 -610.84167 98 0.00000 0
5410 95 5410 -534.43684 99 0.00000 0
5411 95 5411 -381.01941 90 -381.01941 90
5412 95 5412 -445.62258 96 -445.62258 96
5413 95 5413 -233.27346 83 0.00000 0
5414 95 5414 -821.42028 109 -821.42028 109
5415 95 5415 -329.30752 87 0.00000 0
5416 95 5416 -493.86288 99 -493.86288 99
5417 95 5417 -552.90705 102 0.00000 0
5418 95 5418 -611.26328 96 0.00000 0
5419 95 5419 -266.09111 98 -266.09111 98
5420 95 5420 -325.48173 102 0.00000 0
5421 95 5421 -440.58132 101 -440.58132 101
5422 95 5422 -344.43727 115 0.00000 0
5423 95 5423 -692.44526 110 0.00000 0
5424 95 5424 -330.00805 97 -330.00805 97
5425 95 5425 -346.90812 107 0.00000 0
5426 95 5426 -550.72083 101 -550.72083 101
5427 95 5427 -486.94607 99 -486.94607 99
5428 95 5428 -499.38550 102 0.00000 0
5429 95 5429 -654.33057 118 -654.33057 118
5430 95 5430 -497.73703 89 -497.73703 89
5431 95 5431 -290.38678 93 0.00000 0
5432 95 5432 -388.21027 103 -388.21027 103
5433 95 5433 -513.20213 98 -513.20213 98
5434 95 5434 -587.12374 103 0.00000 0
5435 95 5435 -634.48900 108 -634.48900 108
5436 95 5436 -332.17097 110 -332.17097 110
5437 95 5437 -485.29786 101 0.00000 0
5438 95 5438 -256.27991 96 0.00000 0
5439 96 5439 -598.80164 94 -598.80164 94
5440 96 5440 -318.37364 108 0.00000 0
5441 96 5441 -238.71353 86 -238.71353 86
5442 96 5442 -466.84293 104 0.00000 0
5443 96 5443 -551.86390 101 -551.86390 101
5444 96 5444 -505.91272 85 0.00000 0
5445 96 5445 -303.70713 103 -303.70713 103
5446 96 5446 -646.09890 94 0.00000 0
5447 96 5447 -643.96561 103 0.00000 0
5448 96 5448 -336.22897 105 0.00000 0
5449 96 5449 -498.85801 91 0.00000 0
5450 96 5450 -246.11760 85 0.00000 0
5451 96 5451 -503.38784 91 -503.38784 91
5452 96 5452 -291.71866 104 -291.71866 104
5453 96 5453 -243.85344 73 -243.85344 73
5454 96 5454 -318.14578 101 0.00000 0
