iteration time doc.count score word.count unseen.score unseen.word.count
7406 134 7406 -318.84825 95 -318.84825 95
7407 134 7407 -628.34933 101 0.00000 0
7408 134 7408 -605.51263 101 0.00000 0
7409 134 7409 -288.46478 92 -288.46478 92
7410 134 7410 -645.34592 108 0.00000 0
7411 134 7411 -270.79146 107 0.00000 0
7412 134 7412 -298.64708 95 -298.64708 95
7413 134 7413 -276.21598 80 0.00000 0
7414 134 7414 -501.36690 101 -501.36690 101
7415 134 7415 -519.29645 101 0.00000 0
7416 134 7416 -263.83074 81 -263.83074 81
7417 134 7417 -601.39214 111 -601.39214 111
7418 134 7418 -541.12807 103 0.00000 0
7419 134 7419 -560.76479 105 0.00000 0
7420 134 7420 -583.84480 97 0.00000 0
7421 134 7421 -256.64834 89 0.00000 0
7422 135 7422 -519.46160 86 0.00000 0
7423 135 7423 -644.19494 101 0.00000 0
7424 135 7424 -520.52671 92 0.00000 0
7425 135 7425 -245.85017 93 0.00000 0
7426 135 7426 -541.18719 112 0.00000 0
7427 135 7427 -572.25211 84 -572.25211 84
7428 135 7428 -254.93148 108 0.00000 0
7429 135 7429 -685.87426 109 -685.87426 109
7430 135 7430 -611.48203 106 0.00000 0
7431 135 7431 -298.66890 96 0.00000 0
7432 135 7432 -423.26325 90 -423.26325 90
7433 135 7433 -578.58634 98 -578.58634 98
7434 135 7434 -453.90497 88 -453.90497 88
7435 135 7435 -382.53712 80 0.00000 0
7436 135 7436 -293.65805 99 0.00000 0
7437 135 7437 -601.40946 109 0.00000 0
7438 135 7438 -339.22077 112 0.00000 0
7439 135 7439 -263.89674 104 -263.89674 104
7440 135 7440 -708.94448 101 0.00000 0
7441 135 7441 -678.23974 104 0.00000 0
7442 135 7442 -592.24719 104 0.00000 0
7443 135 7443 -305.31210 96 0.00000 0
7444 135 7444 -570.05958 104 0.00000 0
7445 135 7445 -515.66722 97 0.00000 0
7446 135 7446 -251.74838 87 0.00000 0
7447 135 7447 -320.37949 105 0.00000 0
7448 135 7448 -635.79243 102 0.00000 0
7449 135 7449 -505.60129 94 -505.60129 94
7450 135 7450 -572.78547 105 0.00000 0
7451 135 7451 -321.60020 93 -321.60020 93
7452 135 7452 -417.36175 101 0.00000 0
7453 135 7453 -637.67322 114 0.00000 0
7454 135 7454 -310.54268 77 -310.54268 77
7455 135 7455 -578.61964 94 0.00000 0
7456 135 7456 -531.24563 98 0.00000 0
7457 135 7457 -356.32377 107 0.00000 0
7458 135 7458 -270.73890 80 -270.73890 80
7459 135 7459 -533.64276 98 0.00000 0
7460 135 7460 -300.72077 110 -300.72077 110
7461 135 7461 -575.91201 103 -575.91201 103
7462 135 7462 -467.56051 95 0.00000 0
7463 135 7463 -345.77333 119 0.00000 0
7464 135 7464 -497.36229 81 -497.36229 81
7465 135 7465 -330.73158 95 0.00000 0
7466 135 7466 -476.53774 93 -476.53774 93
7467 135 7467 -272.29843 87 0.00000 0
7468 135 7468 -254.87432 85 0.00000 0
7469 135 7469 -633.68944 111 -633.68944 111
7470 135 7470 -551.03377 98 -551.03377 98
7471 135 7471 -601.28344 110 0.00000 0
7472 135 7472 -450.84148 97 -450.84148 97
7473 135 7473 -586.78867 101 -586.78867 101
7474 135 7474 -322.73513 113 0.00000 0
7475 135 7475 -533.28657 111 -533.28657 111
7476 135 7476 -708.06160 101 -708.06160 101
7477 136 7477 -375.89862 85 -375.89862 85
7478 136 7478 -522.40207 95 0.00000 0
7479 136 7479 -647.80848 114 -647.80848 114
7480 136 7480 -316.66089 98 0.00000 0
7481 136 7481 -557.73645 100 0.00000 0
7482 136 7482 -246.35367 93 -246.35367 93
7483 136 7483 -505.65876 94 -505.65876 94
7484 136 7484 -528.27278 107 0.00000 0
7485 136 7485 -560.28598 88 0.00000 0
7486 136 7486 -306.80935 99 -306.80935 99
7487 136 7487 -344.10486 114 -344.10486 114
7488 136 7488 -365.32633 121 -365.32633 121
7489 136 7489 -312.53508 94 -312.53508 94
7490 136 7490 -281.63968 84 0.00000 0
7491 136 7491 -250.17754 88 0.00000 0
7492 136 7492 -759.38400 122 -759.38400 122
7493 136 7493 -347.32935 101 0.00000 0
7494 136 7494 -573.27925 105 0.00000 0
7495 136 7495 -661.24304 116 0.00000 0
7496 136 7496 -626.40830 108 -626.40830 108
7497 136 7497 -683.00797 124 -683.00797 124
7498 136 7498 -492.39693 88 0.00000 0
7499 136 7499 -264.42840 112 0.00000 0
7500 136 7500 -389.86950 76 -389.86950 76
7501 136 7501 -503.44194 93 -503.44194 93
7502 136 7502 -460.17074 97 0.00000 0
7503 136 7503 -249.00919 98 0.00000 0
7504 136 7504 -520.31267 93 0.00000 0
7505 136 7505 -459.78175 91 -459.78175 91
7506 136 7506 -440.72705 101 -440.72705 101
7507 136 7507 -601.70565 109 -601.70565 109
7508 136 7508 -481.79718 112 0.00000 0
7509 136 7509 -616.93843 109 -616.93843 109
7510 136 7510 -672.12489 111 -672.12489 111
7511 136 7511 -540.01434 100 0.00000 0
7512 136 7512 -778.70347 111 0.00000 0
7513 136 7513 -311.88860 99 0.00000 0
7514 136 7514 -617.97874 100 -617.97874 100
7515 136 7515 -565.80619 104 -565.80619 104
7516 136 7516 -672.43419 107 0.00000 0
7517 136 7517 -552.17454 90 -552.17454 90
7518 136 7518 -362.37037 100 -362.37037 100
7519 136 7519 -251.62194 100 0.00000 0
7520 136 7520 -693.51368 108 -693.51368 108
7521 136 7521 -258.06822 89 0.00000 0
7522 136 7522 -700.95923 104 0.00000 0
7523 136 7523 -622.13417 106 -622.13417 106
7524 136 7524 -480.49969 84 0.00000 0
7525 136 7525 -271.01870 96 0.00000 0
7526 136 7526 -402.36970 87 0.00000 0
7527 136 7527 -275.13083 107 0.00000 0
7528 136 7528 -504.72452 81 0.00000 0
7529 136 7529 -373.99384 100 0.00000 0
7530 136 7530 -674.31191 87 0.00000 0
7531 136 7531 -484.65329 102 0.00000 0
7532 136 7532 -230.39025 86 0.00000 0
7533 136 7533 -329.89584 107 -329.89584 107
7534 137 7534 -660.58204 107 -660.58204 107
7535 137 7535 -608.44053 103 0.00000 0
7536 137 7536 -286.29078 84 0.00000 0
7537 137 7537 -810.55245 124 -810.55245 124
7538 137 7538 -637.25457 110 -637.25457 110
7539 137 7539 -607.27708 99 0.00000 0
7540 137 7540 -425.62883 92 -425.62883 92
7541 137 7541 -421.08921 130 0.00000 0
7542 137 7542 -278.27126 91 0.00000 0
7543 137 7543 -444.72680 80 0.00000 0
7544 137 7544 -558.27092 118 0.00000 0
7545 137 7545 -374.80840 122 0.00000 0
7546 137 7546 -280.68201 90 0.00000 0
7547 137 7547 -663.84044 101 -663.84044 101
7548 137 7548 -560.13447 101 0.00000 0
7549 137 7549 -567.14949 87 0.00000 0
7550 137 7550 -536.46201 96 0.00000 0
7551 137 7551 -433.56516 97 -433.56516 97
7552 137 7552 -505.30852 94 0.00000 0
7553 137 7553 -679.70335 113 -679.70335 113
7554 137 7554 -529.11169 84 -529.11169 84
7555 137 7555 -581.11934 104 -581.11934 104
7556 137 7556 -684.01427 105 -684.01427 105
7557 137 7557 -259.03308 105 0.00000 0
7558 137 7558 -292.34234 106 0.00000 0
7559 137 7559 -437.87844 103 0.00000 0
7560 137 7560 -606.99292 115 0.00000 0
7561 137 7561 -502.39191 100 0.00000 0
7562 137 7562 -358.94357 90 -358.94357 90
7563 137 7563 -240.42681 89 -240.42681 89
7564 137 7564 -649.72884 106 -649.72884 106
7565 137 7565 -681.88798 96 -681.88798 96
7566 137 7566 -311.50601 89 -311.50601 89
7567 137 7567 -552.43642 93 0.00000 0
7568 137 7568 -612.63247 78 -612.63247 78
7569 137 7569 -419.20666 103 0.00000 0
7570 137 7570 -592.13745 107 0.00000 0
7571 137 7571 -679.59236 101 0.00000 0
7572 137 7572 -282.28992 97 0.00000 0
7573 137 7573 -677.49775 117 0.00000 0
7574 137 7574 -230.05965 111 0.00000 0
7575 137 7575 -305.01806 88 -305.01806 88
7576 137 7576 -488.17953 113 0.00000 0
7577 137 7577 -411.65911 81 -411.65911 81
7578 137 7578 -355.24525 113 0.00000 0
7579 137 7579 -514.22212 93 -514.22212 93
7580 137 7580 -604.37262 103 -604.37262 103
7581 137 7581 -535.73442 89 0.00000 0
7582 137 7582 -638.56496 107 0.00000 0
7583 137 7583 -535.26397 94 0.00000 0
7584 137 7584 -596.17736 104 -596.17736 104
7585 137 7585 -422.00859 109 -422.00859 109
7586 137 7586 -609.72017 102 0.00000 0
7587 137 7587 -617.69237 103 0.00000 0
7588 138 7588 -607.07874 101 -607.07874 101
7589 138 7589 -570.20021 111 0.00000 0
7590 138 7590 -237.75201 100 0.00000 0
7591 138 7591 -296.87735 96 0.00000 0
7592 138 7592 -299.49268 113 0.00000 0
7593 138 7593 -355.18052 98 0.00000 0
7594 138 7594 -563.24788 73 -563.24788 73
7595 138 7595 -902.74516 116 0.00000 0
7596 138 7596 -451.38684 102 -451.38684 102
7597 138 7597 -596.08067 105 -596.08067 105
7598 138 7598 -431.33602 99 -431.33602 99
7599 138 7599 -365.25405 102 -365.25405 102
7600 138 7600 -326.77748 90 -326.77748 90
7601 138 7601 -643.16890 98 0.00000 0
7602 138 7602 -539.42284 99 -539.42284 99
7603 138 7603 -815.94771 121 0.00000 0
7604 138 7604 -339.07054 108 0.00000 0
7605 138 7605 -389.32146 101 0.00000 0
7606 138 7606 -261.99223 94 0.00000 0
7607 138 7607 -564.60902 107 0.00000 0
7608 138 7608 -582.66779 106 -582.66779 106
7609 138 7609 -297.23425 95 0.00000 0
7610 138 7610 -598.11383 102 0.00000 0
7611 138 7611 -576.99988 128 -576.99988 128
7612 138 7612 -580.99543 102 0.00000 0
7613 138 7613 -208.34013 93 -208.34013 93
7614 138 7614 -312.80662 107 0.00000 0
7615 138 7615 -550.64907 97 -550.64907 97
7616 138 7616 -330.72096 99 0.00000 0
7617 138 7617 -610.82421 105 -610.82421 105
7618 138 7618 -598.52724 105 0.00000 0
7619 138 7619 -277.49882 118 0.00000 0
7620 138 7620 -362.54925 104 -362.54925 104
7621 138 7621 -356.70051 109 0.00000 0
7622 138 7622 -279.67348 123 0.00000 0
7623 138 7623 -347.22131 109 -347.22131 109
7624 138 7624 -639.76127 113 -639.76127 113
7625 138 7625 -408.12579 92 0.00000 0
7626 138 7626 -498.82552 80 0.00000 0
7627 138 7627 -676.37400 120 -676.37400 120
7628 138 7628 -246.26418 86 0.00000 0
7629 138 7629 -679.00164 107 -679.00164 107
7630 138 7630 -568.84486 97 0.00000 0
7631 138 7631 -684.74137 100 -684.74137 100
7632 138 7632 -363.55184 78 -363.55184 78
7633 138 7633 -318.22195 98 -318.22195 98
7634 138 7634 -350.81560 118 -350.81560 118
7635 138 7635 -708.80295 108 -708.80295 108
7636 138 7636 -319.40388 101 -319.40388 101
7637 138 7637 -333.48809 100 0.00000 0
7638 138 7638 -438.87793 96 0.00000 0
7639 138 7639 -580.09841 108 0.00000 0
7640 138 7640 -666.89018 107 -666.89018 107
7641 138 7641 -564.25358 103 -564.25358 103
7642 138 7642 -828.67191 126 -828.67191 126
7643 138 7643 -652.25450 117 -652.25450 117
7644 138 7644 -467.49786 82 -467.49786 82
7645 138 7645 -554.39855 93 0.00000 0
7646 139 7646 -421.31990 114 -421.31990 114
7647 139 7647 -332.19762 111 -332.19762 111
7648 139 7648 -297.97379 93 -297.97379 93
7649 139 7649 -549.83345 100 0.00000 0
7650 139 7650 -332.69245 109 -332.69245 109
7651 139 7651 -563.65267 104 0.00000 0
7652 139 7652 -629.71115 92 -629.71115 92
7653 139 7653 -577.40530 91 0.00000 0
7654 139 7654 -317.89222 121 0.00000 0
7655 139 7655 -756.17664 111 -756.17664 111
7656 139 7656 -538.11771 95 0.00000 0
7657 139 7657 -435.92416 92 0.00000 0
7658 139 7658 -544.10772 100 -544.10772 100
7659 139 7659 -563.41974 86 -563.41974 86
7660 139 7660 -269.55370 107 0.00000 0
7661 139 7661 -348.22613 113 -348.22613 113
7662 139 7662 -669.40631 104 -669.40631 104
7663 139 7663 -531.36999 94 0.00000 0
7664 139 7664 -377.61369 96 -377.61369 96
7665 139 7665 -624.19871 109 0.00000 0
7666 139 7666 -579.89484 104 0.00000 0
7667 139 7667 -508.34000 92 -508.34000 92
7668 139 7668 -494.97806 98 0.00000 0
7669 139 7669 -327.54395 112 0.00000 0
7670 139 7670 -582.03842 96 -582.03842 96
7671 139 7671 -372.52517 96 -372.52517 96
7672 139 7672 -252.76100 99 -252.76100 99
7673 139 7673 -311.68898 98 -311.68898 98
7674 139 7674 -566.29388 104 -566.29388 104
7675 139 7675 -432.45617 78 -432.45617 78
7676 139 7676 -630.02985 89 -630.02985 89
7677 139 7677 -556.43433 100 0.00000 0
7678 139 7678 -635.88508 107 0.00000 0
7679 139 7679 -614.21003 104 -614.21003 104
7680 139 7680 -348.94287 106 -348.94287 106
7681 139 7681 -250.67067 89 0.00000 0
7682 139 7682 -646.47927 107 -646.47927 107
7683 139 7683 -756.23860 118 -756.23860 118
7684 139 7684 -418.92483 92 0.00000 0
7685 139 7685 -423.16130 89 0.00000 0
7686 139 7686 -362.35935 92 -362.35935 92
7687 139 7687 -590.34584 109 0.00000 0
7688 139 7688 -224.05008 87 0.00000 0
7689 139 7689 -458.61190 103 -458.61190 103
7690 139 7690 -640.22101 113 0.00000 0
7691 139 7691 -544.60492 98 -544.60492 98
7692 139 7692 -241.24886 92 0.00000 0
7693 139 7693 -625.84771 94 -625.84771 94
7694 139 7694 -545.24518 95 0.00000 0
7695 139 7695 -298.66504 96 -298.66504 96
7696 139 7696 -904.56695 118 -904.56695 118
7697 139 7697 -497.24585 91 -497.24585 91
7698 139 7698 -449.20781 101 0.00000 0
7699 139 7699 -489.50241 89 0.00000 0
7700 139 7700 -307.25991 128 0.00000 0
7701 139 7701 -354.66844 90 0.00000 0
7702 140 7702 -548.09742 105 0.00000 0
7703 140 7703 -563.01907 99 0.00000 0
7704 140 7704 -253.81335 82 -253.81335 82
7705 140 7705 -656.97709 114 0.00000 0
7706 140 7706 -296.95410 115 0.00000 0
7707 140 7707 -280.24292 93 0.00000 0
7708 140 7708 -586.80837 104 0.00000 0
7709 140 7709 -378.87137 117 0.00000 0
7710 140 7710 -302.33870 114 0.00000 0
7711 140 7711 -338.27447 94 0.00000 0
7712 140 7712 -549.60280 90 -549.60280 90
7713 140 7713 -590.08444 93 -590.08444 93
7714 140 7714 -295.34512 110 0.00000 0
7715 140 7715 -533.11321 96 0.00000 0
7716 140 7716 -334.05597 107 0.00000 0
7717 140 7717 -684.73468 125 0.00000 0
7718 140 7718 -600.20586 102 0.00000 0
7719 140 7719 -545.73548 95 0.00000 0
7720 140 7720 -444.67995 82 0.00000 0
7721 140 7721 -375.40424 96 0.00000 0
7722 140 7722 -333.18406 108 0.00000 0
7723 140 7723 -211.85248 85 0.00000 0
7724 140 7724 -350.14324 89 0.00000 0
7725 140 7725 -305.47693 96 -305.47693 96
7726 140 7726 -670.56926 97 0.00000 0
7727 140 7727 -445.91613 117 -445.91613 117
7728 140 7728 -290.52857 115 0.00000 0
7729 140 7729 -295.66192 94 0.00000 0
7730 140 7730 -529.19419 115 0.00000 0
7731 140 7731 -258.37963 99 0.00000 0
7732 140 7732 -547.12510 92 -547.12510 92
7733 140 7733 -409.39909 107 0.00000 0
7734 140 7734 -272.20926 101 0.00000 0
7735 140 7735 -584.62767 96 0.00000 0
7736 140 7736 -517.85466 84 0.00000 0
7737 140 7737 -350.90053 117 -350.90053 117
7738 140 7738 -263.92845 88 -263.92845 88
7739 140 7739 -430.80539 91 -430.80539 91
7740 140 7740 -612.85304 110 0.00000 0
7741 140 7741 -267.17110 108 0.00000 0
7742 140 7742 -751.22219 115 0.00000 0
7743 140 7743 -293.60417 93 -293.60417 93
7744 140 7744 -523.16751 93 -523.16751 93
7745 140 7745 -247.29473 78 -247.29473 78
7746 140 7746 -503.57240 111 -503.57240 111
7747 140 7747 -319.71887 105 0.00000 0
7748 140 7748 -407.15535 105 -407.15535 105
7749 140 7749 -281.14373 101 0.00000 0
7750 140 7750 -679.63203 120 0.00000 0
7751 140 7751 -526.00475 93 0.00000 0
7752 140 7752 -258.10201 94 0.00000 0
7753 140 7753 -409.97695 98 0.00000 0
7754 140 7754 -329.72846 106 0.00000 0
7755 140 7755 -697.54558 103 0.00000 0
7756 140 7756 -654.18268 111 0.00000 0
7757 140 7757 -586.58943 112 0.00000 0
7758 140 7758 -294.24909 93 0.00000 0
7759 140 7759 -753.49886 106 0.00000 0
7760 140 7760 -502.17092 97 -502.17092 97
7761 141 7761 -503.76839 95 -503.76839 95
7762 141 7762 -255.59234 97 0.00000 0
7763 141 7763 -394.37022 102 0.00000 0
7764 141 7764 -661.01515 105 0.00000 0
7765 141 7765 -700.36504 118 0.00000 0
7766 141 7766 -609.82340 120 -609.82340 120
7767 141 7767 -508.35213 97 -508.35213 97
7768 141 7768 -510.06257 104 0.00000 0
7769 141 7769 -612.84202 109 -612.84202 109
7770 141 7770 -661.68948 101 0.00000 0
7771 141 7771 -276.36306 100 0.00000 0
7772 141 7772 -280.10060 93 -280.10060 93
7773 141 7773 -529.14390 103 0.00000 0
7774 141 7774 -611.31869 105 0.00000 0
7775 141 7775 -251.65730 105 0.00000 0
7776 141 7776 -504.24616 111 -504.24616 111
7777 141 7777 -540.82827 87 0.00000 0
7778 141 7778 -262.85773 94 0.00000 0
7779 141 7779 -338.27730 109 0.00000 0
7780 141 7780 -297.58998 92 0.00000 0
7781 141 7781 -384.66248 117 -384.66248 117
7782 141 7782 -549.77829 92 0.00000 0
7783 141 7783 -585.19689 103 -585.19689 103
7784 141 7784 -596.18314 116 -596.18314 116
7785 141 7785 -511.77047 95 -511.77047 95
7786 141 7786 -316.61827 111 0.00000 0
7787 141 7787 -320.80196 94 -320.80196 94
7788 141 7788 -487.81060 94 0.00000 0
7789 141 7789 -650.22233 108 0.00000 0
7790 141 7790 -754.03558 111 0.00000 0
7791 141 7791 -592.72733 111 0.00000 0
7792 141 7792 -429.82398 81 0.00000 0
7793 141 7793 -563.22986 97 0.00000 0
7794 141 7794 -340.68954 76 0.00000 0
7795 141 7795 -604.05386 107 -604.05386 107
7796 141 7796 -286.40379 95 0.00000 0
7797 141 7797 -506.27559 86 -506.27559 86
7798 141 7798 -328.15574 105 0.00000 0
7799 141 7799 -271.01381 84 0.00000 0
7800 141 7800 -600.09434 102 0.00000 0
7801 141 7801 -370.63737 82 0.00000 0
7802 141 7802 -322.52385 105 -322.52385 105
7803 141 7803 -730.75309 94 -730.75309 94
7804 141 7804 -607.70644 94 0.00000 0
7805 141 7805 -577.17558 100 0.00000 0
7806 141 7806 -568.47832 107 -568.47832 107
7807 141 7807 -569.87287 99 0.00000 0
7808 141 7808 -509.80450 112 0.00000 0
7809 141 7809 -435.35300 106 0.00000 0
7810 141 7810 -780.44187 117 -780.44187 117
7811 141 7811 -218.56961 98 -218.56961 98
7812 141 7812 -276.37718 97 0.00000 0
7813 141 7813 -545.44629 94 0.00000 0
7814 141 7814 -531.79400 88 -531.79400 88
7815 141 7815 -303.75735 93 0.00000 0
7816 141 7816 -669.98381 119 0.00000 0
7817 142 7817 -586.99541 103 0.00000 0
7818 142 7818 -316.43088 104 -316.43088 104
7819 142 7819 -674.43214 113 0.00000 0
7820 142 7820 -480.67940 92 -480.67940 92
7821 142 7821 -427.01638 99 0.00000 0
7822 142 7822 -266.15566 107 0.00000 0
7823 142 7823 -584.95150 96 -584.95150 96
7824 142 7824 -668.83205 117 0.00000 0
7825 142 7825 -513.31575 93 0.00000 0
7826 142 7826 -670.62295 112 0.00000 0
7827 142 7827 -542.08839 103 0.00000 0
7828 142 7828 -327.68182 111 0.00000 0
7829 142 7829 -286.20593 102 0.00000 0
7830 142 7830 -590.25348 93 0.00000 0
7831 142 7831 -482.33166 101 0.00000 0
7832 142 7832 -712.46656 109 0.00000 0
7833 142 7833 -449.12467 105 -449.12467 105
7834 142 7834 -547.59848 99 0.00000 0
7835 142 7835 -693.45416 107 0.00000 0
7836 142 7836 -663.34367 112 0.00000 0
7837 142 7837 -266.65169 100 0.00000 0
7838 142 7838 -561.53173 89 0.00000 0
7839 142 7839 -569.70429 98 -569.70429 98
7840 142 7840 -405.76689 92 0.00000 0
7841 142 7841 -299.67339 99 0.00000 0
7842 142 7842 -591.93639 100 -591.93639 100
7843 142 7843 -371.62455 86 -371.62455 86
7844 142 7844 -698.03362 109 0.00000 0
7845 142 7845 -504.89731 103 0.00000 0
7846 142 7846 -530.28532 85 0.00000 0
7847 142 7847 -390.68737 83 0.00000 0
7848 142 7848 -306.00349 97 0.00000 0
7849 142 7849 -509.81083 95 -509.81083 95
7850 142 7850 -420.62596 96 0.00000 0
7851 142 7851 -473.85098 85 -473.85098 85
7852 142 7852 -321.12972 77 0.00000 0
7853 142 7853 -350.71150 100 0.00000 0
7854 142 7854 -363.13989 109 0.00000 0
7855 142 7855 -517.21736 104 0.00000 0
7856 142 7856 -286.82071 103 0.00000 0
7857 142 7857 -549.63294 100 0.00000 0
7858 142 7858 -235.53358 79 0.00000 0
7859 142 7859 -356.64938 81 0.00000 0
7860 142 7860 -282.67577 90 0.00000 0
7861 142 7861 -509.74657 83 -509.74657 83
7862 142 7862 -295.31309 87 0.00000 0
7863 142 7863 -585.11752 106 -585.11752 106
7864 142 7864 -665.51745 109 -665.51745 109
7865 142 7865 -289.59424 97 -289.59424 97
7866 142 7866 -307.81697 109 0.00000 0
7867 142 7867 -538.64112 97 -538.64112 97
7868 142 7868 -318.42713 95 0.00000 0
7869 142 7869 -556.12798 98 0.00000 0
7870 142 7870 -722.81686 120 0.00000 0
7871 142 7871 -597.93104 99 0.00000 0
7872 143 7872 -559.42160 101 0.00000 0
7873 143 7873 -473.97165 108 -473.97165 108
7874 143 7874 -292.93032 108 -292.93032 108
7875 143 7875 -631.73587 104 -631.73587 104
7876 143 7876 -485.89938 104 -485.89938 104
7877 143 7877 -554.40953 114 0.00000 0
7878 143 7878 -536.15913 96 0.00000 0
7879 143 7879 -314.31152 103 0.00000 0
7880 143 7880 -495.32833 101 0.00000 0
7881 143 7881 -602.50833 101 0.00000 0
7882 143 7882 -282.85118 102 0.00000 0
7883 143 7883 -576.51039 92 -576.51039 92
7884 143 7884 -317.29872 96 -317.29872 96
7885 143 7885 -714.31378 112 -714.31378 112
7886 143 7886 -575.81846 86 0.00000 0
7887 143 7887 -345.52206 111 0.00000 0
7888 143 7888 -319.91576 109 0.00000 0
7889 143 7889 -274.67037 108 0.00000 0
7890 143 7890 -304.96800 101 0.00000 0
7891 143 7891 -244.91586 105 -244.91586 105
7892 143 7892 -504.63863 93 -504.63863 93
7893 143 7893 -535.86666 92 -535.86666 92
7894 143 7894 -654.58247 114 -654.58247 114
7895 143 7895 -528.28026 88 0.00000 0
7896 143 7896 -281.77635 84 0.00000 0
7897 143 7897 -599.18459 106 -599.18459 106
7898 143 7898 -524.08614 107 -524.08614 107
7899 143 7899 -557.90315 93 -557.90315 93
7900 143 7900 -543.39022 93 0.00000 0
7901 143 7901 -362.59714 103 -362.59714 103
7902 143 7902 -299.65195 95 -299.65195 95
7903 143 7903 -569.04145 89 0.00000 0
7904 143 7904 -533.59087 92 0.00000 0
7905 143 7905 -894.29564 114 -894.29564 114
7906 143 7906 -545.04347 98 0.00000 0
7907 143 7907 -366.57868 94 0.00000 0
7908 143 7908 -565.03107 91 -565.03107 91
7909 143 7909 -638.51699 104 0.00000 0
7910 143 7910 -612.92939 103 0.00000 0
7911 143 7911 -616.66562 115 0.00000 0
7912 143 7912 -330.83160 108 0.00000 0
7913 143 7913 -627.85550 98 -627.85550 98
7914 143 7914 -729.28850 95 -729.28850 95
7915 143 7915 -405.37860 96 0.00000 0
7916 143 7916 -251.45048 88 0.00000 0
7917 143 7917 -589.24740 106 -589.24740 106
7918 143 7918 -311.00148 103 -311.00148 103
7919 143 7919 -273.75395 86 -273.75395 86
7920 143 7920 -620.95117 108 -620.95117 108
7921 143 7921 -420.63666 97 -420.63666 97
7922 143 7922 -271.91875 92 0.00000 0
7923 143 7923 -304.29628 90 -304.29628 90
7924 143 7924 -577.63849 103 0.00000 0
7925 143 7925 -630.85036 102 -630.85036 102
